Industry;Region;Country;Name;Market Value(NOK);Market Value(USD);Voting;Ownership;Incorporation Country
Basic Materials;Asia;China;Jiangsu Yoke Technology Co Ltd;159 452 115;15 756 605;0,43;0,43;China
Basic Materials;Asia;China;Jiangxi Copper Co Ltd;445 798 393;44 052 531;0,66;0,66;China
Basic Materials;Asia;Taiwan;Jinan Acetate Chemical Co Ltd;48 371 223;4 779 907;0,16;0,16;Cayman Islands
Basic Materials;Asia;India;JK Paper Ltd;38 867 049;3 840 731;0,52;0,52;India
Basic Materials;Europe;United Kingdom;Johnson Matthey PLC;9 889 372;977 240;0,02;0,02;United Kingdom
Basic Materials;Asia;India;JSW Steel Ltd;1 136 680 748;112 323 562;0,39;0,39;India
Basic Materials;Asia;India;Jubilant Ingrevia Ltd;80 106 585;7 915 905;0,56;0,56;India
Basic Materials;Asia;Japan;JX Advanced Metals Corp;18 714 001;1 849 264;0,04;0,04;Japan
Basic Materials;Europe;Germany;K+S AG;379 885 204;37 539 176;1,15;1,15;Germany
Basic Materials;North America;United States;Kaiser Aluminum Corp;4 359 777;430 821;0,03;0,03;United States
Basic Materials;Asia;Japan;Kaneka Corp;219 574 651;21 697 743;1,19;1,19;Japan
Basic Materials;Asia;Japan;Kanto Denka Kogyo Co Ltd;5 402 944;533 904;0,16;0,16;Japan
Basic Materials;Europe;Finland;Kemira Oyj;755 033 669;74 610 282;2,08;2,08;Finland
Basic Materials;Asia;Singapore;Keppel Infrastructure Trust;229 712 304;22 699 517;1,19;1,19;Singapore
Basic Materials;Europe;Poland;KGHM Polska Miedz SA;76 439 288;7 553 513;0,11;0,11;Poland
Basic Materials;Asia;Japan;KH Neochem Co Ltd;177 394 241;17 529 595;2,7;2,7;Japan
Basic Materials;Asia;Taiwan;King Slide Works Co Ltd;642 571 873;63 497 127;0,96;0,96;Taiwan
Basic Materials;Asia;China;Kingboard Holdings Ltd;690 277 372;68 211 249;1,92;1,92;Cayman Islands
Basic Materials;North America;Canada;Kinross Gold Corp;4 820 289 484;476 327 310;2,49;2,49;Canada
Basic Materials;Asia;South Korea;KISWIRE Ltd;938 375;92 728;0,03;0,03;South Korea
Basic Materials;Latin America;Brazil;Klabin SA;351 320 548;34 716 498;;0,17;Brazil
Basic Materials;Asia;Japan;Koatsu Gas Kogyo Co Ltd;2 814 025;278 074;0,07;0,07;Japan
Basic Materials;Asia;Japan;Kobe Steel Ltd;630 432 126;62 297 511;1,44;1,44;Japan
Basic Materials;Europe;Türkiye;Kocaer Celik Sanayi Ve Ticaret AS;82 663 187;8 168 541;1,23;1,23;Türkiye
Basic Materials;Asia;South Korea;Kolon Industries Inc;4 095 391;404 695;0,05;0,05;South Korea
Basic Materials;Asia;Japan;Komatsu Matere Co Ltd;3 473 633;343 255;0,16;0,16;Japan
Basic Materials;Asia;Japan;Konishi Co Ltd;45 926 426;4 538 319;0,83;0,83;Japan
Basic Materials;Asia;South Korea;Korea Petrochemical Ind Co Ltd;35 230;3 481;;0;South Korea
Basic Materials;Asia;South Korea;Korea Zinc Co Ltd;417 220 716;41 228 566;0,34;0,34;South Korea
Basic Materials;Asia;India;KPR Mill Ltd;99 617 639;9 843 932;0,22;0,22;India
Basic Materials;Asia;South Korea;Kuk-il Paper Manufacturing Co Ltd;48 562;4 799;0,01;0,01;South Korea
Basic Materials;Asia;South Korea;Kum Yang Co Ltd;41 868;4 137;;0;South Korea
Basic Materials;Africa;South Africa;Kumba Iron Ore Ltd;459 657 291;45 422 027;0,88;0,88;South Africa
Basic Materials;Asia;South Korea;Kumho Petrochemical Co Ltd;405 869 955;40 106 916;1,82;1,82;South Korea
Basic Materials;Asia;Japan;Kumiai Chemical Industry Co Ltd;49 309 453;4 872 620;0,66;0,66;Japan
Basic Materials;Asia;Japan;Kurabo Industries Ltd;49 769 315;4 918 062;0,53;0,53;Japan
Basic Materials;Asia;Japan;Kuraray Co Ltd;185 266 589;18 307 518;0,44;0,44;Japan
Basic Materials;Asia;Japan;Kureha Corp;70 705 871;6 986 953;0,64;0,64;Japan
Basic Materials;Asia;Japan;Kurimoto Ltd;3 892 909;384 686;0,08;0,08;Japan
Basic Materials;Asia;Japan;Kyoei Steel Ltd;124 336 791;12 286 608;1,92;1,92;Japan
Basic Materials;Asia;South Korea;L&F Co Ltd;69 793 346;6 896 780;0,52;0,52;South Korea
Basic Materials;Asia;South Korea;Lake Materials Co Ltd;40 344 855;3 986 764;0,68;0,68;South Korea
Basic Materials;Europe;Germany;LANXESS AG;829 211 577;81 940 332;3,2;3,2;Germany
Basic Materials;Asia;China;LB Group Co Ltd;11 562 506;1 142 574;0,02;0,02;China
Basic Materials;Asia;Taiwan;Lealea Enterprise Co Ltd;4 358 351;430 680;0,2;0,2;Taiwan
Basic Materials;Asia;China;Lee & Man Paper Manufacturing Ltd;1 756;174;;0;Cayman Islands
Basic Materials;Europe;Austria;Lenzing AG;22 276 914;2 201 341;0,2;0,2;Austria
Basic Materials;Oceania;Australia;Leo Lithium Ltd;287 396;28 400;0,01;0,01;Australia
Basic Materials;Oceania;Australia;Lepidico Ltd;1 276 649;126 155;2,24;2,24;Australia
Basic Materials;Asia;Taiwan;Li Cheng Enterprise Co Ltd;298 597;29 507;0,05;0,05;Taiwan
Basic Materials;Asia;Taiwan;Li Peng Enterprise Co Ltd;4 262 556;421 214;0,23;0,23;Taiwan
Basic Materials;Asia;India;Linde India Ltd;166 671 802;16 470 034;0,25;0,25;India
Basic Materials;North America;United States;Linde PLC;31 255 014 348;3 088 531 710;1,4;1,4;Ireland
Basic Materials;Asia;Japan;Lintec Corp;80 939 375;7 998 199;0,54;0,54;Japan
Basic Materials;Oceania;Australia;Liontown Resources Ltd;87 920 460;8 688 050;0,78;0,78;Australia
Basic Materials;North America;Canada;Lithium Americas Corp;66 140;6 536;;0;Canada
Basic Materials;North America;Canada;Lithium Argentina AG;112 927;11 159;;0;Switzerland
Basic Materials;Asia;India;Lloyds Metals & Energy Ltd;232 688 354;22 993 602;0,24;0,24;India
Basic Materials;Asia;South Korea;LOTTE Fine Chemical Co Ltd;36 229 077;3 580 054;0,47;0,47;South Korea
Basic Materials;Oceania;Australia;Lotus Resources Ltd;67 858 063;6 705 541;2,21;2,21;Australia
Basic Materials;North America;Canada;Lundin Gold Inc;687 978 142;67 984 045;0,53;0,53;Canada
Basic Materials;North America;Canada;Lundin Mining Corp;331 444 523;32 752 406;0,36;0,36;Canada
Basic Materials;Oceania;Australia;Lynas Rare Earths Ltd;710 783 819;70 237 637;1,33;1,33;Australia
Basic Materials;North America;United States;LyondellBasell Industries NV;2 802 135 213;276 899 040;1,49;1,49;Netherlands
Basic Materials;Oceania;Australia;MAC Copper Ltd;55 104 824;5 445 302;0,55;0,55;Jersey
Basic Materials;North America;United States;Magnera Corp;4 942 772;488 431;0,11;0,11;United States
Basic Materials;Europe;Russia;Magnitogorsk Iron & Steel Works PJSC;26 274 354;2 596 357;0,53;0,53;Russia
Basic Materials;Asia;India;Maharashtra Seamless Ltd;37 157 186;3 671 768;0,31;0,31;India
Basic Materials;Asia;Malaysia;Malaysia Smelting Corp Bhd;35 357 686;3 493 946;1,52;1,52;Malaysia
Basic Materials;Asia;Japan;Maruichi Steel Tube Ltd;213 351 080;21 082 747;1,04;1,04;Japan
Basic Materials;Africa;South Africa;Master Drilling Group Ltd;39 256 957;3 879 261;2,87;2,87;South Africa
Basic Materials;North America;United States;Materion Corp;2 485 103;245 571;0,01;0,01;United States
Basic Materials;Asia;Japan;Matsuda Sangyo Co Ltd;20 203 098;1 996 413;0,32;0,32;Japan
Basic Materials;Asia;Thailand;MCS Steel PCL;29 583 871;2 923 394;2,47;2,47;Thailand
Basic Materials;Asia;Indonesia;Merdeka Copper Gold Tbk PT;193 789 809;19 149 758;0,64;0,64;Indonesia
Basic Materials;Latin America;Brazil;Metalurgica Gerdau SA;318 684 873;31 491 534;;1,9;Brazil
Basic Materials;Oceania;Australia;Meteoric Resources NL;6 611 919;653 371;0,36;0,36;Australia
Basic Materials;North America;Canada;Methanex Corp;305 963 935;30 234 487;1,18;1,18;Canada
Basic Materials;Europe;Finland;Metsa Board Oyj;111 032 941;10 971 960;0,3;0,84;Finland
Basic Materials;Europe;Poland;MFO SA;16 850 923;1 665 160;2,11;2,44;Poland
Basic Materials;Oceania;Australia;Mineral Resources Ltd;1 749 062 439;172 837 380;6,22;6,22;Australia
Basic Materials;North America;United States;Minerals Technologies Inc;12 150 635;1 200 691;0,07;0,07;United States
Basic Materials;Asia;Japan;Mitsubishi Chemical Group Corp;574 410 589;56 761 622;0,72;0,72;Japan
Basic Materials;Asia;Japan;Mitsubishi Gas Chemical Co Inc;403 057 810;39 829 028;1,23;1,23;Japan
Basic Materials;Asia;Japan;Mitsubishi Steel Manufacturing Co Ltd;5 178 383;511 713;0,3;0,3;Japan
Basic Materials;Asia;Japan;Mitsui Chemicals Inc;904 465 669;89 376 727;1,93;1,93;Japan
Basic Materials;Asia;Japan;Mitsui Mining & Smelting Co Ltd;395 038 974;39 036 629;1,95;1,95;Japan
Basic Materials;North America;United States;Mosaic Co/The;1 598 206 255;157 930 201;1,36;1,36;United States
Basic Materials;Oceania;Australia;Mount Gibson Iron Ltd;4 217 069;416 719;0,2;0,2;Australia
Basic Materials;North America;United States;Mueller Industries Inc;1 288 107 256;127 287 099;1,45;1,45;United States
Basic Materials;Asia;Japan;Nagase & Co Ltd;301 216 382;29 765 347;1,41;1,41;Japan
Basic Materials;Asia;Japan;Nakayama Steel Works Ltd;9 870 149;975 340;0,36;0,36;Japan
Basic Materials;Asia;Taiwan;Nan Pao Resins Chemical Co Ltd;82 795 268;8 181 593;0,66;0,66;Taiwan
Basic Materials;Asia;Taiwan;Nan Ya Plastics Corp;401 028 324;39 628 479;0,53;0,53;Taiwan
Basic Materials;Asia;Taiwan;Nantex Industry Co Ltd;36 596 094;3 616 322;0,9;0,9;Taiwan
Basic Materials;Asia;India;National Aluminium Co Ltd;230 416 254;22 769 080;0,55;0,55;India
Basic Materials;Asia;India;Navin Fluorine International Ltd;901 621 659;89 095 690;3,2;3,2;India
Basic Materials;Asia;Japan;Neturen Co Ltd;4 135 160;408 625;0,16;0,16;Japan
Basic Materials;North America;Canada;New Gold Inc;163 102 080;16 117 284;0,41;0,41;Canada
Basic Materials;North America;United States;NewMarket Corp;521 319 965;51 515 358;0,79;0,79;United States
Basic Materials;North America;United States;Newmont Corp;10 050 620 676;993 173 777;1,53;1,53;United States
Basic Materials;Asia;Philippines;Nickel Asia Corp;178 158 619;17 605 128;3,08;3,08;Philippines
Basic Materials;Asia;Japan;Nihon Nohyaku Co Ltd;141 407;13 973;;0;Japan
Basic Materials;Asia;China;Ningbo Shanshan Co Ltd;6 014 053;594 292;0,02;0,02;China
Basic Materials;Asia;China;Ningxia Baofeng Energy Group Co Ltd;521 650 325;51 548 003;0,31;0,31;China
Basic Materials;Asia;Japan;Nippon Denko Co Ltd;3 734 308;369 014;0,16;0,16;Japan
Basic Materials;Asia;Japan;Nippon Fine Chemical Co Ltd;506 528;50 054;0,01;0,01;Japan
Basic Materials;Asia;Japan;Nippon Kayaku Co Ltd;246 170 890;24 325 908;1,7;1,7;Japan
Basic Materials;Asia;Japan;Nippon Light Metal Holdings Co Ltd;49 406 469;4 882 207;0,7;0,7;Japan
Basic Materials;Asia;Japan;Nippon Paper Industries Co Ltd;48 590 502;4 801 575;0,57;0,57;Japan
Basic Materials;Asia;Japan;Nippon Sanso Holdings Corp;632 650 581;62 516 733;0,38;0,38;Japan
Basic Materials;Asia;Japan;Nippon Shokubai Co Ltd;247 695 252;24 476 541;1,38;1,38;Japan
Basic Materials;Asia;Japan;Nippon Soda Co Ltd;73 846 275;7 297 279;0,61;0,61;Japan
Basic Materials;Asia;Japan;Nippon Steel Corp;2 313 981 100;228 661 037;1,12;1,12;Japan
Basic Materials;Asia;Japan;Nippon Yakin Kogyo Co Ltd;3 922 659;387 626;0,09;0,09;Japan
Basic Materials;Asia;Japan;Nissan Chemical Corp;709 215 022;70 082 613;1,68;1,68;Japan
Basic Materials;Asia;Japan;Nittetsu Mining Co Ltd;44 101 106;4 357 946;0,51;0,51;Japan
Basic Materials;Asia;Japan;Nitto Boseki Co Ltd;339 447 425;33 543 230;2,11;2,11;Japan
Basic Materials;Asia;Japan;Nitto Denko Corp;2 187 395 317;216 152 190;1,58;1,58;Japan
Basic Materials;Asia;India;NMDC Steel Ltd;30 481 501;3 012 095;0,22;0,22;India
Basic Materials;Asia;India;NOCIL Ltd;14 780 010;1 460 519;0,38;0,38;India
Basic Materials;Asia;Japan;NOF Corp;717 845 484;70 935 451;1,57;1,57;Japan
Basic Materials;Africa;South Africa;Northam Platinum Holdings Ltd;2 231 346 275;220 495 299;5,11;5,11;South Africa
Basic Materials;Oceania;Australia;Northern Star Resources Ltd;3 961 663 036;391 480 285;2,25;2,25;Australia
Basic Materials;Europe;Russia;Novolipetsk Steel PJSC;13 350 631;1 319 271;0,16;0,16;Russia
Basic Materials;Oceania;Australia;NRW Holdings Ltd;133 767 957;13 218 569;1,47;1,47;Australia
Basic Materials;North America;United States;Nucor Corp;4 794 218 978;473 751 097;1,58;1,58;United States
Basic Materials;Oceania;Australia;Nufarm Ltd;72 454 935;7 159 791;1,16;1,16;Australia
Basic Materials;North America;Canada;Nutrien Ltd;3 933 778 867;388 724 850;1,37;1,37;Canada
Basic Materials;North America;Canada;OceanaGold Corp;31 146 329;3 077 792;0,09;0,09;Canada
Basic Materials;Europe;Netherlands;OCI NV;269 456 559;26 626 931;1,4;1,4;Netherlands
Basic Materials;North America;United States;Olin Corp;281 763 541;27 843 073;1,2;1,2;United States
Basic Materials;Africa;South Africa;Omnia Holdings Ltd;218 801 684;21 621 361;2,98;2,98;South Africa
Basic Materials;North America;Canada;OR Royalties Inc;44 390 885;4 386 581;0,09;0,09;Canada
Basic Materials;Oceania;Australia;Orica Ltd;1 563 180 265;154 469 032;2,52;2,52;Australia
Basic Materials;Asia;Taiwan;Oriental Union Chemical Corp;7 584 854;749 514;0,21;0,21;Taiwan
Basic Materials;Oceania;Australia;Orion Minerals Ltd;14 961 432;1 478 446;2,75;2,75;Australia
Basic Materials;Asia;Japan;Osaka Organic Chemical Industry Ltd;3 661 293;361 799;0,09;0,09;Japan
Basic Materials;Asia;Japan;Osaka Soda Co Ltd;271 180 769;26 797 313;1,61;1,61;Japan
Basic Materials;Asia;Japan;Osaka Steel Co Ltd;17 437 760;1 723 150;0,21;0,21;Japan
Basic Materials;Asia;Japan;OSAKA Titanium Technologies Co Ltd;4 410 481;435 831;0,12;0,12;Japan
Basic Materials;Europe;Finland;Outokumpu Oyj;10 088 903;996 957;0,05;0,05;Finland
Basic Materials;Asia;South Korea;P&H Tech Co Ltd;10 334 314;1 021 208;2,66;2,66;South Korea
Basic Materials;Oceania;Australia;Paladin Energy Ltd;261 974 762;25 887 602;1,23;1,23;Australia
Basic Materials;Africa;South Africa;Pan African Resources PLC;69 047 716;6 823 099;0,54;0,54;United Kingdom
Basic Materials;North America;Canada;Pan American Silver Corp;1 976 837 845;195 345 499;1,9;1,9;Canada
Basic Materials;Asia;India;PCBL CHEMICAL Ltd;33 057 746;3 266 673;0,18;0,18;India
Basic Materials;Europe;Poland;PCC Exol SA;9 073 076;896 576;0,42;0,74;Poland
Basic Materials;Europe;Poland;PCC Rokita SA;70 476 457;6 964 283;1,28;1,92;Poland
Basic Materials;Oceania;Australia;Perenti Ltd;135 771 345;13 416 539;1,36;1,36;Australia
Basic Materials;North America;United States;Perimeter Solutions Inc;3 371 633;333 175;0,02;0,02;United States
Basic Materials;Asia;Malaysia;Petronas Chemicals Group Bhd;24 757 237;2 446 440;0,04;0,04;Malaysia
Basic Materials;Asia;Vietnam;PetroVietNam Ca Mau Fertilizer JSC;49 743 566;4 915 518;0,72;0,72;Vietnam
Basic Materials;Asia;Philippines;Philex Mining Corp;576 677;56 986;0,01;0,01;Philippines
Basic Materials;Europe;Russia;PhosAgro PJSC;28 341 007;2 800 578;0,46;0,46;Russia
Basic Materials;Asia;India;PI Industries Ltd;446 427 599;44 114 707;0,61;0,61;India
Basic Materials;Asia;India;Pidilite Industries Ltd;1 494 517 528;147 683 976;0,82;0,82;India
Basic Materials;Oceania;Australia;Pilbara Minerals Ltd;136 199 009;13 458 799;0,48;0,48;Australia
Basic Materials;Asia;South Korea;Poongsan Holdings Corp;183 860 258;18 168 548;3,71;3,71;South Korea
Basic Materials;Asia;South Korea;POSCO Future M Co Ltd;316 921 336;31 317 266;0,43;0,43;South Korea
Basic Materials;Oceania;Australia;PPK Group Ltd;16 014;1 583;0,01;0,01;Australia
Basic Materials;Asia;Malaysia;Press Metal Aluminium Holdings Bhd;540 762 156;53 436 580;0,53;0,53;Malaysia
Basic Materials;Asia;India;PTC Industries Ltd;112 356 149;11 102 715;0,41;0,41;India
Basic Materials;Asia;Thailand;PTT Global Chemical PCL;5 065 173;500 526;0,02;0,02;Thailand
Basic Materials;North America;United States;Quaker Chemical Corp;2 719 851;268 768;0,01;0,01;United States
Basic Materials;Asia;India;Rain Industries Ltd;34 464 484;3 405 682;0,59;0,59;India
Basic Materials;Europe;Türkiye;Ral Yatirim Holding AS;24 769 341;2 447 636;0,3;0,3;Türkiye
Basic Materials;Asia;India;Rallis India Ltd;21 164 036;2 091 370;0,28;0,28;India
Basic Materials;Oceania;Australia;Ramelius Resources Ltd;339 794 738;33 577 551;1,75;1,75;Australia
Basic Materials;Asia;India;Ramkrishna Forgings Ltd;118 233 754;11 683 524;0,82;0,82;India
Basic Materials;Asia;India;Ratnamani Metals & Tubes Ltd;95 949 175;9 481 425;0,4;0,4;India
Basic Materials;Asia;India;Raymond Lifestyle Ltd;13 984 090;1 381 868;0,15;0,15;India
Basic Materials;Asia;India;Raymond Ltd;47 638 664;4 707 517;0,85;0,85;India
Basic Materials;Asia;India;Raymond Realty Ltd;218 460 558;21 587 652;;0;India
Basic Materials;North America;United States;RBC Bearings Inc;1 387 188 981;137 078 074;1,13;1,13;United States
Basic Materials;Oceania;Australia;Regis Resources Ltd;635 993 243;62 847 045;2,89;2,89;Australia
Basic Materials;North America;United States;Reliance Inc;2 102 272 444;207 740 589;1,26;1,26;United States
Basic Materials;Asia;Japan;Resonac Holdings Corp;1 011 148 647;99 918 836;2,33;2,33;Japan
Basic Materials;Europe;United Kingdom;RHI Magnesita NV;129 735 548;12 820 098;0,67;0,67;Netherlands
Basic Materials;Oceania;Australia;Rio Tinto Ltd;177 588 817;17 548 822;0,02;0,02;Australia
Basic Materials;Europe;United Kingdom;Rio Tinto PLC;16 361 705 732;1 616 817 270;1,71;1,71;United Kingdom
Basic Materials;Europe;France;Robertet SA;91 862 046;9 077 546;0,32;0,45;France
Basic Materials;North America;United States;Royal Gold Inc;688 429 040;68 028 602;0,58;0,58;United States
Basic Materials;Asia;Taiwan;Ruentex Industries Ltd;167 788 759;16 580 408;0,82;0,82;Taiwan
Basic Materials;North America;Canada;Russel Metals Inc;17 523 933;1 731 665;0,1;0,1;Canada
Basic Materials;Asia;Japan;Sakai Chemical Industry Co Ltd;7 779 870;768 785;0,25;0,25;Japan
Basic Materials;Asia;Japan;Sakata INX Corp;22 002 166;2 174 191;0,3;0,3;Japan
Basic Materials;Asia;South Korea;Sam-A Aluminum Co Ltd;847 069;83 705;0,04;0,04;South Korea
Basic Materials;Oceania;Australia;Sandfire Resources Ltd;353 686 825;34 950 327;1,04;1,04;Australia
Basic Materials;Asia;Hong Kong;Sanergy Group Ltd;472;47;;0;Cayman Islands
Basic Materials;Asia;Japan;Sanyo Chemical Industries Ltd;24 273 553;2 398 643;0,4;0,4;Japan
Basic Materials;Africa;South Africa;Sappi Ltd;164 125 944;16 218 459;1,6;1,6;South Africa
Basic Materials;Asia;India;Sarda Energy & Minerals Ltd;57 636 506;5 695 476;0,31;0,31;India
Basic Materials;Asia;China;Satellite Chemical Co Ltd;544 676 827;53 823 416;0,66;0,66;China
Basic Materials;North America;United States;Scotts Miracle-Gro Co/The;137 725 663;13 609 659;0,36;0,36;United States
Basic Materials;Asia;South Korea;SeAH Holdings Corp;25 427 880;2 512 711;0,68;0,68;South Korea
Basic Materials;Asia;South Korea;SeAH Steel Holdings Corp;239 900 160;23 706 252;3,51;3,51;South Korea
Basic Materials;Europe;Russia;Segezha Group PJSC;4 401 158;434 910;1,16;1,16;Russia
Basic Materials;Asia;Malaysia;SENG FONG HOLDINGS BHD;38 695 445;3 823 774;2,77;2,77;Malaysia
Basic Materials;North America;United States;Sensient Technologies Corp;513 352 612;50 728 047;1,21;1,21;United States
Basic Materials;Europe;Germany;SGL Carbon SE;6 903 617;682 196;0,14;0,14;Germany
Basic Materials;Asia;China;Shandong Chenming Paper Holdings Ltd;1 143 707;113 018;0,06;0,06;China
Basic Materials;Asia;China;Shandong Gold Mining Co Ltd;1 079 624 466;106 685 422;0,68;0,68;China
Basic Materials;Asia;China;Shandong Hualu Hengsheng Chemical Co Ltd;212 152 959;20 964 353;0,33;0,33;China
Basic Materials;Asia;China;Shandong Nanshan Aluminum Co Ltd;41 181 142;4 069 403;0,07;0,07;China
Basic Materials;Asia;China;Shandong Sinocera Functional Material Co Ltd;118 370 376;11 697 024;0,48;0,48;China
Basic Materials;Asia;China;Shanghai Chlor-Alkali Chemical Co Ltd;7 843 435;775 066;0,11;0,11;China
Basic Materials;Asia;China;Shenzhen Noposin Crop Science Co Ltd;22 389 344;2 212 451;0,15;0,15;China
Basic Materials;Asia;China;Shenzhen Senior Technology Material Co Ltd;13 011 829;1 285 792;0,05;0,05;China
Basic Materials;Asia;Japan;Shikoku Kasei Holdings Corp;33 186 483;3 279 394;0,54;0,54;Japan
Basic Materials;Asia;Taiwan;Shin Foong Specialty & Applied Materials Co Ltd;2 351 240;232 343;0,18;0,18;Taiwan
Basic Materials;Asia;Japan;Shin-Etsu Chemical Co Ltd;12 296 717 214;1 215 126 655;1,85;1,85;Japan
Basic Materials;Asia;Japan;Shin-Etsu Polymer Co Ltd;69 059 467;6 824 260;0,69;0,69;Japan
Basic Materials;Asia;Taiwan;Shinkong Synthetic Fibers Corp;67 921 232;6 711 783;1;1;Taiwan
Basic Materials;Asia;Japan;Shinsho Corp;84 954;8 395;;0;Japan
Basic Materials;Asia;Taiwan;Shiny Chemical Industrial Co Ltd;118 669 555;11 726 588;0,94;0,94;Taiwan
